Token,POS,NE,Lemma,Tag
de,ADP,O,de,ADP__AdpType=Prep
destrucción,NOUN,O,destrucción,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sistema,NOUN,O,sistema,NOUN__Gender=Masc|Number=Sing
educativo,ADJ,O,educativo,ADJ__Gender=Masc|Number=Sing
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
este,DET,O,este,DET__Gender=Masc|Number=Sing|PronType=Dem
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
planteamos,VERB,O,plantear,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
defensa,NOUN,O,defensa,NOUN__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paritaria,ADJ,O,paritario,ADJ__Gender=Fem|Number=Sing
nacional,ADJ,O,nacional,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
responsabilidad,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado,INTJ,B,Estado,PROPN
nacional,ADJ,I,nacional,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
estados,NOUN,O,estar,NOUN__Gender=Masc|Number=Plur
provinciales,ADJ,O,provincial,ADJ__Number=Plur
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sostenimiento,NOUN,O,sostenimiento,NOUN__Gender=Masc|Number=Sing
económico,ADJ,O,económico,ADJ__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necesidad,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
avanzar,VERB,O,avanzar,VERB__VerbForm=Inf
en,ADP,O,en,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nueva,ADJ,O,nuevo,ADJ__Gender=Fem|Number=Sing
ley,NOUN,O,ley,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
financiamiento,NOUN,O,financiamiento,NOUN__Gender=Masc|Number=Sing
nacional,ADJ,O,nacional,ADJ__Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
fortalezca,VERB,O,fortalecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inversión,NOUN,O,inversión,NOUN__Gender=Fem|Number=Sing
educativa,ADJ,O,educativo,ADJ__Gender=Fem|Number=Sing
desde,ADP,O,desde,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado,INTJ,B,Estado,PROPN
nacional,ADJ,I,nacional,ADJ__Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
aumento,NOUN,O,aumentar,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,NUM,O,8,NUM__NumForm=Digit|NumType=Card
%,SYM,O,%,SYM__NumForm=Digit
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PIB,INTJ,O,PIB,PROPN
para,ADP,O,parir,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
obligatoria,ADJ,O,obligatorio,ADJ__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
En,ADP,B,En,ADP__AdpType=Prep
este,DET,I,este,DET__Gender=Masc|Number=Sing|PronType=Dem
marco,NOUN,I,marcar,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
con,ADP,O,con,ADP__AdpType=Prep
estas,DET,O,este,DET__Gender=Fem|Number=Plur|PronType=Dem
reivindicaciones,NOUN,O,reivindicación,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
desde,ADP,O,desde,ADP__AdpType=Prep
esta,DET,O,este,DET__Gender=Fem|Number=Sing|PronType=Dem
plaza,NOUN,O,plaza,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
convocamos,VERB,O,convocar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
participación,NOUN,O,participación,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
movilización,NOUN,O,movilización,NOUN__Gender=Fem|Number=Sing
nacional,ADJ,O,nacional,ADJ__Number=Sing
convocada,ADJ,O,convocar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
por,ADP,O,por,ADP__AdpType=Prep
le,PRON,O,le,PRON__Case=Dat|Number=Sing|Person=3|PronType=Prs
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobierno,INTJ,O,gobernar,PROPN
nacional,ADJ,O,nacional,ADJ__Number=Sing
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inmediata,ADJ,O,inmediato,ADJ__Gender=Fem|Number=Sing
reapertura,NOUN,O,reapertura,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paritaria,ADJ,O,paritario,ADJ__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
donde,PRON,O,donde,PRON__PronType=Ind
podamos,VERB,O,poder,AUX__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
discutir,VERB,O,discutir,VERB__VerbForm=Inf
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
salario,NOUN,O,salariar,NOUN__Gender=Masc|Number=Sing
digno,ADJ,O,dignar,ADJ__Gender=Masc|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
todos,DET,O,todo,DET__Gender=Masc|Number=Plur|PronType=Tot
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Así,ADV,B,Así,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
reafirmamos,VERB,O,reafirmar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vez,NOUN,O,vez,NOUN__Gender=Fem|Number=Sing
más,ADV,O,más,ADV__Degree=Cmp
",",PUNCT,O,",",PUNCT__PunctType=Comm
nuestro,DET,O,nuestro,DET__Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
compromiso,NOUN,O,compromiso,NOUN__Gender=Masc|Number=Sing
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
defensa,NOUN,O,defensa,NOUN__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Escuela,INTJ,B,Escuela,PROPN
pública,ADJ,I,público,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
social,ADJ,O,social,ADJ__Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
nuestra,DET,O,nuestro,DET__Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
lucha,NOUN,O,luchar,NOUN__Gender=Fem|Number=Sing
reivindicativa,ADJ,O,reivindicativo,ADJ__Gender=Fem|Number=Sing
tiene,VERB,O,tener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
como,SCONJ,O,comer,SCONJ
centralidad,NOUN,O,centralidad,NOUN__Gender=Fem|Number=Sing
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
defensa,NOUN,O,defensa,NOUN__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberación,NOUN,O,liberación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
nuestro,DET,O,nuestro,DET__Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
No,ADV,B,No,ADV__Polarity=Neg
es,AUX,I,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,I,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
consigna,NOUN,I,consignar,NOUN__Gender=Fem|Number=Sing
vacía,ADJ,I,vacío,ADJ__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
convicción,NOUN,O,convicción,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
que,SCONJ,O,que,SCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
principal,ADJ,O,principal,ADJ__Number=Sing
batalla,NOUN,O,batallar,NOUN__Gender=Fem|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
librar,VERB,O,librar,VERB__VerbForm=Inf
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cultural,ADJ,O,cultural,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
pedagógica,ADJ,O,pedagógico,ADJ__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
estamos,AUX,O,estar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
convocados,ADJ,O,convocar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part
a,ADP,O,a,ADP__AdpType=Prep
protagonizar,VERB,O,protagonizar,VERB__VerbForm=Inf
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disputa,NOUN,O,disputar,NOUN__Gender=Fem|Number=Sing
por,ADP,O,por,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pedagogía,NOUN,O,pedagogía,NOUN__Gender=Fem|Number=Sing
emancipatoria,ADJ,O,emancipatoria,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
a,ADP,O,a,ADP__AdpType=Prep
esa,DET,O,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
lucha,NOUN,O,luchar,NOUN__Gender=Fem|Number=Sing
estamos,AUX,O,estar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
convocados,ADJ,O,convocar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part
todos,PRON,O,todo,PRON__Gender=Masc|Number=Plur|PronType=Tot
",",PUNCT,O,",",PUNCT__PunctType=Comm
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
alumnos,NOUN,O,alumno,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
nuestro,DET,O,nuestro,DET__Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Por,ADP,B,Por,ADP__AdpType=Prep
ello,PRON,I,él,"PRON__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
participación,NOUN,O,participación,NOUN__Gender=Fem|Number=Sing
activa,ADJ,O,activo,ADJ__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
movimiento,NOUN,O,movimiento,NOUN__Gender=Masc|Number=Sing
pedagógico,ADJ,O,pedagógico,ADJ__Gender=Masc|Number=Sing
latinoamericano,ADJ,O,latinoamericano,ADJ__Gender=Masc|Number=Sing
nos,PRON,O,no,"PRON__Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
compromete,VERB,O,comprometer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
ser,VERB,O,ser,AUX__VerbForm=Inf
parte,NOUN,O,partir,NOUN__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desafío,NOUN,O,desafiar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing
latinoamericana,ADJ,O,latinoamericano,ADJ__Gender=Fem|Number=Sing
al,ADP,O,al,ADP__AdpType=Preppron
servicio,NOUN,O,servicio,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
nuestros,DET,O,nuestro,DET__Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
pueblos,NOUN,O,pueblo,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Una,DET,B,Una,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,I,educación,NOUN__Gender=Fem|Number=Sing
liberadora,ADJ,I,liberador,ADJ__Gender=Fem|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
ser,VERB,O,ser,AUX__VerbForm=Inf
libres,ADJ,O,libre,ADJ__Number=Plur
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marco,NOUN,O,marcar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proyecto,NOUN,O,proyectar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
provincia,NOUN,O,provincia,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
de,ADP,O,de,ADP__AdpType=Prep
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
latinoamérica,NOUN,O,latinoamérica,NOUN__Gender=Fem|Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
más,ADV,O,más,ADV__Degree=Cmp
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
más,ADV,O,más,ADV__Degree=Cmp
distribución,NOUN,O,distribución,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riqueza,NOUN,O,riqueza,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
más,ADV,O,más,ADV__Degree=Cmp
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing
social,ADJ,O,social,ADJ__Number=Sing
;,PUNCT,O,;,PUNCT__PunctType=Semi
"
",SPACE,O,"
",_SP
@@4124,INTJ,O,@@4124,PROPN
Lo,PRON,O,Lo,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ocurrido,VERB,O,ocurrir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,O,con,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
artes,NOUN,O,arte,NOUN__Number=Plur
y,CCONJ,O,y,CCONJ
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
letras,NOUN,O,letra,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
general,INTJ,O,general,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
con,ADP,O,con,ADP__AdpType=Prep
toda,DET,O,todo,DET__Gender=Fem|Number=Sing|PronType=Tot
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
intelectual,ADJ,O,intelectual,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sucedido,VERB,O,suceder,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
también,ADV,O,también,ADV
con,ADP,O,con,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,NOUN,I,civilización,NOUN__Gender=Fem|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
el,DET,I,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
espectáculo,NOUN,I,espectáculo,NOUN__Gender=Masc|Number=Sing
no,PART,I,no,PART
sólo,ADV,I,sólo,ADV
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dado,VERB,O,dar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
puntillazo,NOUN,O,puntillazo,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vieja,ADJ,O,viejo,ADJ__Gender=Fem|Number=Sing
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing
;,PUNCT,O,;,PUNCT__PunctType=Semi
asimismo,ADV,O,asimismo,ADV
está,AUX,O,estar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
destruyendo,VERB,O,destruir,VERB__VerbForm=Ger
una,PRON,O,uno,PRON__Gender=Fem|Number=Sing|PronType=Ind
de,ADP,O,de,ADP__AdpType=Prep
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
manifestaciones,NOUN,O,manifestación,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
logros,NOUN,O,logro,NOUN__Gender=Masc|Number=Plur
más,ADV,O,más,ADV__Degree=Cmp
excelsos,ADJ,O,excelso,ADJ__Gender=Masc|Number=Plur
:,PUNCT,O,:,PUNCT__PunctType=Colo
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
erotismo,NOUN,O,erotismo,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Un,DET,B,Un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ejemplo,NOUN,I,ejemplo,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
entre,ADP,O,entrar,ADP__AdpType=Prep
mil,NUM,O,mil,NUM__NumType=Card
.,PUNCT,O,.,PUNCT__PunctType=Peri
A,ADP,B,A,ADP__AdpType=Prep
finales,INTJ,I,final,NOUN
de,ADP,I,de,ADP__AdpType=Prep
2009,NOUN,I,2009,NOUN__AdvType=Tim
hubo,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing
alboroto,NOUN,O,alborotar,NOUN__Gender=Masc|Number=Sing
mediático,ADJ,O,mediático,ADJ__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
España,INTJ,B,España,PROPN
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
descubrir,VERB,O,descubrir,VERB__VerbForm=Inf
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
que,SCONJ,O,que,SCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Junta,INTJ,B,Junta,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Extremadura,INTJ,I,Extremadura,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
manos,INTJ,O,mano,NOUN
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
socialistas,NOUN,O,socialista,NOUN__Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
había,VERB,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
organizado,VERB,O,organizar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,O,",",PUNCT__PunctType=Comm
dentro,ADV,O,dentro,ADV
de,ADP,O,de,ADP__AdpType=Prep
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
plan,NOUN,O,plan,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
escolares,NOUN,O,escolar,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
unos,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
tal,DET,O,tal,DET__Number=Sing|PronType=Dem
eres,NOUN,O,ser,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
masturbación,NOUN,O,masturbación,NOUN__Gender=Fem|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
niñas,NOUN,O,niño,NOUN__Gender=Fem|Number=Plur
a,ADP,O,a,ADP__AdpType=Prep
partir,INTJ,O,partir,NOUN
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
catorce,NUM,O,catorce,NUM__Number=Plur|NumType=Card
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
campaña,NOUN,O,campaña,NOUN__Gender=Fem|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
bautizó,VERB,O,bautizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
",",PUNCT,O,",",PUNCT__PunctType=Comm
no,ADV,O,no,ADV__Polarity=Neg
sin,ADP,O,sin,ADP__AdpType=Prep
picardía,NOUN,O,picardía,NOUN__Gender=Fem|Number=Sing
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,NOUN,I,placer,NOUN__Gender=Masc|Number=Sing
está,VERB,I,estar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
